Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
3255,Maharashtra_27,JALNA,Ghansawangi_4414,Pangra_177816,Pangra,Pangra,Dug well,SGWD,W193513076064701,19.586944,76.113056,13.0,Basalt,8.6,6.0,10.3,1.5,7.8,1.7,8.9,4.18,8.4,8.1,8.0,1.2,9.0,1.2,8.0,1.9,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3256,Maharashtra_27,JALNA,Ghansawangi_4414,Paradgaon_177817,Paradgaon,Paradgaon,Dug well,SGWD,W193626076084501,19.605907,76.144379,15.0,Basalt,12.1,8.6,12.4,2.8,7.2,1.9,11.0,5.38,13.3,6.0,11.5,0.3,6.0,0.2,8.3,1.8,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3257,Maharashtra_27,JALNA,Ghansawangi_4414,Ranjani_177824,Ranjni,Ranjni,Dug well,SGWD,W193911076072301,19.653056,76.123056,12.4,Basalt,12.0,9.05,12.0,3.2,10.5,3.95,12.3,5.25,12.0,3.3,9.8,2.6,10.4,1.2,9.8,1.6,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3259,Maharashtra_27,JALNA,Jalna_4412,Maoujpuri_177972,Maujpuri,Maujpuri,Dug well,SGWD,W194800076045001,19.8,76.080556,18.0,Basalt,11.4,7.4,12.0,6.0,12.0,3.6,10.55,10.0,16.3,16.1,11.5,6.2,7.4,2.8,5.9,3.3,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3261,Maharashtra_27,JALNA,Jalna_4412,Wiregaon_178021,Viregaon,Viregaon,Dug well,SGWD,W194233076085001,19.709167,76.147222,15.9,Basalt,9.9,6.9,9.9,2.85,10.0,2.9,9.9,4.95,12.7,10.0,11.0,2.4,10.1,2.2,6.5,1.8,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3267,Maharashtra_27,JALNA,Partur_4418,,Ghonsi,Ghonsi,Dug well,SGWD,W192941076040201,19.494722,76.067222,23.8,Basalt,19.9,14.1,20.1,3.5,15.6,3.5,18.0,7.78,22.0,21.5,17.0,3.7,11.4,1.2,11.6,1.6,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3268,Maharashtra_27,JALNA,Partur_4418,,Hatdi,Hatdi,Dug well,SGWD,W193050076034702,19.513889,76.063056,17.0,Basalt,12.9,10.05,15.6,3.35,15.3,4.6,13.1,10.9,15.4,13.7,14.7,5.8,14.6,1.8,10.3,2.9,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3269,Maharashtra_27,JALNA,Partur_4418,,Jamb Samarth,Jamb Samarth,Dug well,SGWD,W192415076070502,19.404287,76.11806,16.5,Basalt,13.0,12.75,14.9,2.3,11.8,2.9,14.4,10.35,13.7,6.5,12.2,3.4,12.4,1.2,11.8,2.5,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3272,Maharashtra_27,JALNA,Partur_4418,,Raniunchegaon,Raniunchegaon,Dug well,SGWD,W193819075572301,19.638611,75.956389,13.3,Basalt,12.4,5.7,13.0,3.0,9.6,2.8,11.4,6.7,12.3,8.4,10.4,1.2,9.2,0.2,10.7,2.4,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3274,Maharashtra_27,JALNA,Partur_4418,,Tirth Puri,Tirth Puri,Dug well,SGWD,W192615075553701,19.4375,75.926944,15.0,Basalt,9.25,3.95,13.7,1.8,9.2,2.0,10.3,4.38,10.8,4.2,6.3,0.8,5.5,1.7,6.5,1.2,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3278,Maharashtra_27,JALNA,Partur_4418,,Asangaon,Asangaon,Dug well,SGWD,W192338076082602,19.393889,76.140556,14.7,Basalt,11.8,10.85,14.5,3.1,14.0,6.4,12.4,6.73,12.1,3.2,7.2,2.7,8.7,0.8,7.6,1.8,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3279,Maharashtra_27,JALNA,Partur_4418,,Ashti,Ashti,Dug well,SGWD,W192235076133502,19.376389,76.226389,12.3,Basalt,8.2,7.35,11.4,1.65,11.2,4.4,10.0,7.1,8.5,4.4,6.7,1.6,6.1,0.9,5.9,1.9,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3280,Maharashtra_27,JALNA,Partur_4418,,Loni Kh.,Loni Kh.,Dug well,SGWD,W192008076114001,19.335556,76.194444,20.5,Basalt,7.0,6.3,7.0,2.6,6.8,3.6,5.25,4.8,15.0,1.6,9.9,0.6,11.2,2.1,9.0,0.7,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3281,Maharashtra_27,JALNA,Partur_4418,,Partur,Partur,Dug well,SGWD,W193555076130002,19.598611,76.216667,16.6,Basalt,14.0,8.75,15.1,6.4,15.1,8.05,15.8,10.3,16.5,11.8,11.8,2.5,13.1,2.8,12.2,3.2,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3282,Maharashtra_27,JALNA,Partur_4418,,Satona Kh,Satona Kh,Dug well,SGWD,W192958076211501,19.499444,76.354167,17.1,Basalt,10.7,6.85,10.7,1.75,17.0,3.7,9.6,8.55,15.5,6.2,11.2,1.1,13.7,6.5,11.3,1.2,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3283,Maharashtra_27,JALNA,Partur_4418,,Singona,Singona,Dug well,SGWD,W193220076121802,19.538889,76.205,16.0,Basalt,15.0,8.2,14.3,1.7,13.0,4.3,13.2,10.05,15.5,12.2,12.9,0.4,13.3,10.0,12.2,1.2,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3284,Maharashtra_27,JALNA,Partur_4418,,Watur,Watur,Dug well,SGWD,W194043076164501,19.678611,76.279167,27.4,Basalt,10.5,6.05,10.7,1.9,27.0,4.6,10.25,8.03,24.1,9.2,17.8,3.3,12.3,8.0,12.6,1.8,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3286,Maharashtra_27,JALNA,Partur_4418,Shrishti_178181,Shristi,Shristi,Dug well,SGWD,W192835076134501,19.476389,76.229167,10.5,Basalt,8.0,4.0,9.9,2.0,9.3,2.8,9.0,7.18,10.0,9.5,10.0,0.5,7.9,1.8,6.1,1.9,MAHARASHTRA,3.2,2.0,4.5,2.7,17.5,139.3,165.0,159.9,142.2,61.2,24.1,8.1,729.7,5.2,24.7,606.4,93.4
3287,Maharashtra_27,LATUR,Chakur_4433,Kabansangavi_179461,Kabansangvi,Kabansangvi,Dug well,SGWD,W182530076540001,18.4153,76.9164,11.2,Basalt,10.6,5.6,10.5,1.5,6.8,2.75,6.2,4.65,6.8,3.8,3.0,2.9,6.8,2.98,6.4,2.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3288,Maharashtra_27,LATUR,Chakur_4433,Latur Road_179466,Latur Road,Latur Road,Dug well,SGWD,W183015076504001,18.510405,76.844092,13.3,Basalt,13.0,3.5,13.0,0.35,13.0,3.15,6.5,4.15,6.3,3.4,6.0,4.1,9.6,3.4,6.1,2.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3295,Maharashtra_27,LATUR,Latur_4436,,Ganjnur,Ganjnur,Dug well,SGWD,W182830076433001,18.47,76.72,19.25,Basalt,14.2,6.05,15.25,1.65,5.6,1.85,6.65,4.2,7.8,4.0,11.2,3.25,9.1,3.54,7.2,1.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3296,Maharashtra_27,LATUR,Latur_4436,,Gharni,Gharni,Dug well,SGWD,W182900076484501,18.483,76.8089,9.6,Basalt,9.5,4.5,9.5,0.8,6.9,1.65,5.4,4.0,6.4,5.2,9.5,4.0,8.2,4.08,5.2,1.1,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3297,Maharashtra_27,LATUR,Latur_4436,,Nandgaon,Nandgaon,Dug well,SGWD,W182945076452501,18.495611,76.756706,12.0,Basalt,9.9,5.6,9.5,2.45,9.4,6.85,7.1,5.8,9.9,5.1,8.1,5.1,8.2,5.48,6.1,3.0,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3298,Maharashtra_27,LATUR,Latur_4436,Bhatkheda_179598,Bhatkheda,Bhatkheda,Dug well,SGWD,W182552076401001,18.4363,76.6591,18.65,Basalt,14.2,6.5,18.0,4.9,10.3,8.4,18.6,6.15,17.1,8.5,17.2,7.35,14.2,0.2,9.8,0.8,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3299,Maharashtra_27,LATUR,Latur_4436,Gadwad_179623,Gadwad,Gadwad,Dug well,SGWD,W183100076194301,18.5181,76.327684,12.8,Basalt,12.2,8.65,12.5,4.4,10.2,2.6,7.8,7.45,12.5,6.0,11.6,6.15,10.6,0.1,7.1,2.1,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3300,Maharashtra_27,LATUR,Latur_4436,Gategaon_179626,Gategoan,Gategoan,Dug well,SGWD,W182537076241501,18.427727,76.402897,13.8,Basalt,13.0,13.0,13.5,5.9,13.0,3.3,12.45,9.8,13.0,9.0,13.0,6.5,10.1,0.3,6.9,1.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3302,Maharashtra_27,LATUR,Latur_4436,Karsa_179636,Karsa,Karsa,Dug well,SGWD,W183042076271001,18.5164,76.4531,8.7,Basalt,8.5,8.5,8.5,4.65,8.5,2.35,7.9,7.8,8.5,5.2,8.4,5.3,8.1,0.1,5.7,2.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3313,Maharashtra_27,LATUR,Nilanga_4437,,Babalgoan,Babalgoan,Dug well,SGWD,W182235076374501,18.3728,76.6383,19.7,Basalt,18.6,4.55,19.5,1.6,14.2,1.6,9.7,6.0,15.7,3.15,18.7,1.85,15.1,0.1,10.2,1.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3314,Maharashtra_27,LATUR,Nilanga_4437,,Bhadi,Bhadi,Dug well,SGWD,W182725076421301,18.4549,76.7024,11.3,Basalt,11.25,11.25,11.0,1.25,11.0,0.9,11.2,7.25,11.0,6.9,11.0,5.2,10.3,0.4,6.7,0.7,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3315,Maharashtra_27,LATUR,Nilanga_4437,,Bhuisamudraga,Bhuisamudraga,Dug well,SGWD,W182643076280701,18.444126,76.466453,16.65,Basalt,8.7,6.4,16.0,4.85,7.3,3.15,8.7,3.7,8.7,7.0,8.6,3.85,8.0,0.3,5.8,2.3,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3316,Maharashtra_27,LATUR,Nilanga_4437,,Borgaon Bk,Borgaon Bk,Dug well,SGWD,W182430076190701,18.4179,76.3249,16.3,Basalt,15.4,7.5,16.0,4.95,10.1,3.05,9.8,7.55,10.2,6.1,10.1,6.5,9.1,0.1,7.5,1.0,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3318,Maharashtra_27,LATUR,Nilanga_4437,,Gumphawadi Murud Bk,Gumphawadi Murud Bk,Dug well,SGWD,W182414076141501,18.376147,76.267953,21.0,Basalt,11.2,1.2,20.5,0.4,4.2,0.85,20.9,4.65,17.0,7.2,10.0,3.55,14.2,0.1,9.1,0.8,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3319,Maharashtra_27,LATUR,Nilanga_4437,,Jawala Bk,Jawala Bk,Dug well,SGWD,W183005076233201,18.5003,76.3914,19.8,Basalt,13.4,7.25,19.5,4.6,8.9,1.5,19.5,7.85,19.5,6.1,8.3,3.9,13.8,0.4,9.6,0.8,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3320,Maharashtra_27,LATUR,Nilanga_4437,,Neoli,Neoli,Dug well,SGWD,W182145076183301,18.3692,76.3179,14.6,Basalt,12.7,1.85,14.5,0.6,4.2,1.1,5.7,3.0,14.5,6.75,14.1,5.35,11.5,0.2,7.6,1.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3322,Maharashtra_27,LATUR,Nilanga_4437,Halsi (Tu)_179732,Halsi [T],Halsi [T],Dug well,SGWD,W180625076561701,18.1072,76.9367,19.45,Basalt,19.0,12.5,19.4,0.8,5.1,0.9,8.0,4.08,19.4,4.5,10.0,2.45,11.6,0.1,9.5,1.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3324,Maharashtra_27,LATUR,Nilanga_4437,Lambota_179756,Lambota,Lambota,Dug well,SGWD,W180915076470001,18.155271,76.782351,12.8,Basalt,10.7,10.7,12.5,5.35,10.7,6.6,10.7,5.05,10.7,7.0,9.1,5.35,9.2,0.2,5.9,2.0,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3325,Maharashtra_27,LATUR,Nilanga_4437,Mannathpur_179764,Mannatpur,Mannatpur,Dug well,SGWD,W180520076451502,18.088889,76.754167,10.5,Basalt,10.0,10.0,10.0,1.55,6.3,1.0,5.4,4.5,8.5,2.3,9.1,1.25,8.9,0.1,10.2,2.1,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3332,Maharashtra_27,LATUR,Renapur_4438,,Ambulga V.,Ambulga V.,Dug well,SGWD,W180945076515001,17.988762,76.702783,12.9,Basalt,12.8,4.5,12.8,0.8,6.3,1.2,6.2,3.58,4.8,3.0,8.8,1.8,10.3,0.3,5.9,3.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3333,Maharashtra_27,LATUR,Renapur_4438,,Aurad (Shahjani),Aurad (Shahjani),Dug well,SGWD,W180330076554001,18.050455,76.9356,8.1,Basalt,8.0,4.35,8.0,1.1,6.5,1.3,5.5,4.95,5.8,4.0,7.9,3.62,7.2,0.1,6.1,2.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3334,Maharashtra_27,LATUR,Renapur_4438,,Barmachiwadi,Barmachiwadi,Dug well,SGWD,W180100076450001,18.016667,76.75,16.9,Basalt,15.9,13.05,16.5,1.65,6.3,1.3,11.2,8.1,15.9,15.5,16.0,9.3,10.1,9.0,8.3,1.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3335,Maharashtra_27,LATUR,Renapur_4438,,Dangewadi,Dangewadi,Dug well,SGWD,W181405076480801,18.2669,76.6572,17.7,Basalt,15.0,9.0,17.5,1.5,6.8,1.0,9.15,7.1,14.9,5.1,10.5,4.0,9.3,0.4,10.2,4.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3336,Maharashtra_27,LATUR,Renapur_4438,,Gaur,Gaur,Dug well,SGWD,W181630076424001,18.260364,76.715009,13.9,Basalt,13.5,11.0,13.5,2.3,6.7,1.5,8.0,6.75,10.6,7.2,11.3,4.4,8.3,0.2,6.7,1.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3337,Maharashtra_27,LATUR,Renapur_4438,,Kasarshirshi,Kasarshirshi,Dug well,SGWD,W175525076452001,17.925098,76.756449,11.9,Basalt,11.8,4.5,11.5,1.0,6.8,1.1,5.6,4.98,11.8,4.9,8.4,1.75,10.3,0.2,6.8,2.0,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3338,Maharashtra_27,LATUR,Renapur_4438,,Kelgaon,Kelgaon,Dug well,SGWD,W181110076482001,18.1867,76.8069,15.5,Basalt,15.0,5.2,15.0,0.5,6.8,1.2,7.2,5.23,9.9,3.4,9.1,1.65,10.2,0.4,8.1,2.1,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3339,Maharashtra_27,LATUR,Renapur_4438,,Madansuri,Madansuri,Dug well,SGWD,W180200076422501,18.0311,76.7128,16.2,Basalt,15.2,6.3,16.0,2.0,6.7,1.0,16.0,6.1,8.0,6.7,9.7,3.85,11.2,0.3,9.7,1.9,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3340,Maharashtra_27,LATUR,Renapur_4438,,Nilanga,Nilanga,Dug well,SGWD,W180700076451501,18.117443,76.74735,14.8,Basalt,13.8,3.8,14.5,1.95,6.4,1.05,7.0,5.0,5.2,5.0,10.9,3.5,9.6,0.1,6.5,1.0,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3341,Maharashtra_27,LATUR,Renapur_4438,,Shelgi,Shelgi,Dug well,SGWD,W180137076540501,18.0275,76.9008,11.9,Basalt,11.8,5.75,11.5,0.7,8.2,0.9,10.1,5.93,11.8,5.0,10.5,2.95,9.8,0.3,6.3,0.9,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3342,Maharashtra_27,LATUR,Renapur_4438,,Shivni Kothal,Shivni Kothal,Dug well,SGWD,W181315076421501,18.225473,76.701309,9.1,Basalt,9.0,6.05,9.0,1.05,7.1,1.55,7.4,4.2,9.0,5.15,8.4,2.4,7.9,0.1,6.1,2.6,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3347,Maharashtra_27,LATUR,Renapur_4438,,Dighol Deshmukh,Dighol Deshmukh,Dug well,SGWD,W183345076261001,18.558672,76.430429,11.9,Basalt,11.5,8.1,11.5,4.15,8.1,0.85,7.5,6.6,11.5,4.5,11.5,2.65,10.1,0.3,7.1,3.1,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3348,Maharashtra_27,LATUR,Renapur_4438,,Garsuli,Garsuli,Dug well,SGWD,W183640076313001,18.61,76.52,10.2,Basalt,10.0,4.8,10.0,0.95,6.9,0.7,6.1,5.3,8.6,4.2,10.0,1.45,10.0,0.4,6.2,1.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3350,Maharashtra_27,LATUR,Renapur_4438,,Murdhav,Murdhav,Dug well,SGWD,W183445076373001,18.579167,76.625,12.2,Basalt,12.0,5.9,12.0,3.75,5.4,0.85,8.35,8.1,12.0,9.2,12.0,11.2,11.0,4.0,7.2,2.1,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3352,Maharashtra_27,LATUR,Renapur_4438,,Pangaon,Pangaon,Dug well,SGWD,W183737076374501,18.632015,76.626713,10.75,Basalt,9.7,4.55,10.5,0.7,5.2,1.0,6.2,4.4,10.2,4.7,8.5,2.0,9.1,0.3,6.1,0.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3354,Maharashtra_27,LATUR,Renapur_4438,,Samsapur,Samsapur,Dug well,SGWD,W183145076332501,18.531977,76.564809,11.4,Basalt,11.0,8.55,11.0,1.65,8.5,1.05,11.0,5.45,11.2,6.0,11.0,3.9,10.6,0.2,6.9,1.4,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3355,Maharashtra_27,LATUR,Renapur_4438,,Sindgoan,Sindgoan,Dug well,SGWD,W183052076290501,18.514444,76.484722,10.1,Basalt,10.0,6.35,10.0,1.4,6.9,0.95,7.25,6.4,10.0,9.3,10.0,9.8,9.6,5.4,6.8,3.2,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3360,Maharashtra_27,LATUR,Shirur Anantpal_4439,,Rapka,Rapka,Dug well,SGWD,W182120076483001,18.355556,76.808334,19.8,BASALT,12.3,3.0,19.8,0.3,6.9,1.2,6.3,9.6,5.6,1.3,7.5,2.1,8.1,0.2,9.3,2.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3361,Maharashtra_27,LATUR,Shirur Anantpal_4439,,Sakol,Sakol,Dug well,SGWD,W181655076530101,18.281944,76.883614,19.0,BASALT,12.8,8.2,19.0,0.9,17.1,1.1,6.7,4.0,12.8,3.2,11.5,2.85,11.0,0.3,6.7,3.8,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3362,Maharashtra_27,LATUR,Shirur Anantpal_4439,,Ujed,Ujed,Dug well,SGWD,W181625076481001,18.273611,76.80278,15.4,BASALT,15.4,7.4,15.4,2.9,4.9,1.7,6.9,6.3,15.4,4.5,9.0,3.2,8.5,0.3,8.6,1.5,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3363,Maharashtra_27,LATUR,Shirur Anantpal_4439,,Yerol,Yerol,Dug well,SGWD,W182215076530701,18.370832,76.885277,16.8,BASALT,16.8,4.9,16.8,0.7,6.2,1.2,7.0,5.1,6.8,2.5,15.0,4.0,12.0,0.1,7.2,0.9,MAHARASHTRA,4.4,3.6,7.8,11.5,21.1,144.8,217.9,220.4,169.4,81.0,22.4,5.7,910.0,8.0,40.4,752.5,109.1
3369,Maharashtra_27,NAGPUR,Katol_4448,,Ringanabodi,Ringanabodi,Dug well,SGWD,W210730078430001,21.136133,78.700802,10.5,Basalt,6.4,2.8,6.5,2.6,8.0,3.8,7.0,4.2,8.5,3.0,7.0,4.7,8.0,2.0,7.2,3.1,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3370,Maharashtra_27,NAGPUR,Katol_4448,Gondidigras_180242,Gondidigras,Gondidigras,Dug well,SGWD,W212145078354501,21.36571,78.595504,15.7,Basalt,7.0,1.1,4.1,0.7,4.0,0.8,6.6,0.8,5.4,0.4,5.0,1.0,5.9,0.7,6.2,0.5,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3371,Maharashtra_27,NAGPUR,Katol_4448,Khangaon_180256,Khangaon,Khangaon,Dug well,SGWD,W211830078330001,21.297667,78.54644,16.1,Basalt,7.3,1.7,8.1,1.0,6.5,1.5,8.7,2.3,8.0,1.1,8.0,1.6,7.9,1.3,7.7,1.3,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
